HOME_SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,HOME_MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,SEASON,HOME_IS_HOME,AWAY_SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_GAME_ID_x,AWAY_GAME_DATE_x,AWAY_MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_SEASON,AWAY_IS_HOME,HOME_WIN,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,HOME_ABBR,AWAY_ABBR,home_win_prob_market,away_win_prob_market,HOME_GAME_ID,HOME_GAME_DATE,HOME_REST_DAYS,HOME_BACK_TO_BACK,HOME_GAMES_LAST5,HOME_ROLL_WIN_PCT,HOME_MOMENTUM_SCORE,HOME_ROLL_PTS,HOME_ROLL_FG_PCT,HOME_ROLL_FG3_PCT,HOME_ROLL_FT_PCT,HOME_ROLL_REB,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_PLUS_MINUS,HOME_CLUTCH_WIN_PCT,AWAY_GAME_ID_y,AWAY_GAME_DATE_y,AWAY_REST_DAYS,AWAY_BACK_TO_BACK,AWAY_GAMES_LAST5,AWAY_ROLL_WIN_PCT,AWAY_MOMENTUM_SCORE,AWAY_ROLL_PTS,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FT_PCT,AWAY_ROLL_REB,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_PLUS_MINUS,AWAY_CLUTCH_WIN_PCT,DIFF_PTS,DIFF_FG_PCT,DIFF_FG3_PCT,DIFF_FT_PCT,DIFF_REB,DIFF_OREB,DIFF_DREB,DIFF_AST,DIFF_STL,DIFF_BLK,DIFF_TOV,DIFF_PLUS_MINUS,DIFF_WIN_PCT,DIFF_REST_DAYS,DIFF_MOMENTUM_SCORE,DIFF_GAMES_LAST5,DIFF_BACK_TO_BACK,DIFF_CLUTCH_WIN_PCT,H2H_HOME_WIN_PCT,H2H_AVG_MARGIN,HOME_PLAYER1_NAME,HOME_PLAYER1_PPG,HOME_PLAYER1_IMPACT,HOME_PLAYER1_OUT,HOME_PLAYER2_NAME,HOME_PLAYER2_PPG,HOME_PLAYER2_IMPACT,HOME_PLAYER2_OUT,HOME_PLAYER3_NAME,HOME_PLAYER3_PPG,HOME_PLAYER3_IMPACT,HOME_PLAYER3_OUT,HOME_MISSING_IMPACT,AWAY_PLAYER1_NAME,AWAY_PLAYER1_PPG,AWAY_PLAYER1_IMPACT,AWAY_PLAYER1_OUT,AWAY_PLAYER2_NAME,AWAY_PLAYER2_PPG,AWAY_PLAYER2_IMPACT,AWAY_PLAYER2_OUT,AWAY_PLAYER3_NAME,AWAY_PLAYER3_PPG,AWAY_PLAYER3_IMPACT,AWAY_PLAYER3_OUT,AWAY_MISSING_IMPACT,DIFF_MISSING_IMPACT
22021,1610612754,IND,Indiana Pacers,22100976,2022-03-08,IND vs. CLE,L,240,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,18,20,124,-3,1,2021-22,True,22021,1610612739,CLE,Cleveland Cavaliers,22100976,2022-03-08,CLE @ IND,W,240,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,127,3,1,2021-22,False,0,2022,2022-03-08,True,False,cle,ind,127,124,32,31,27,37,0,24,39,35,26,0,away,2.5,221.5,-145.0,125.0,2.0,108.0,1.0,1,IND,CLE,0.4444444444444444,0.5918367346938775,22100976,2022-03-08,2.0,0,2.0,0.3,-4.056345482417952,117.2,0.47969999999999996,0.3585,0.7003,46.3,11.6,34.7,26.8,6.9,6.1,15.1,-2.6,0.4,22100976,2022-03-08,2.0,0,2.0,0.4,-2.1738717094374973,107.2,0.48050000000000004,0.3581,0.7838999999999999,42.2,9.5,32.7,23.5,6.4,4.2,15.1,-1.9,0.6,10.0,-0.0008000000000000784,0.00040000000000001146,-0.0835999999999999,4.099999999999994,2.0999999999999996,2.0,3.3000000000000007,0.5,1.8999999999999995,0.0,-0.7000000000000002,-0.10000000000000003,0.0,-1.8824737729804548,0.0,0,-0.19999999999999996,0.0,-8.0,Domantas Sabonis,20.9,21.68,1.0,Tyrese Haliburton,18.6,18.189999999999998,0.0,Caris LeVert,21.4,15.26,1.0,36.94,Darius Garland,23.9,16.87,0.0,Jarrett Allen,15.8,16.3,1.0,Evan Mobley,13.6,11.83,0.0,16.3,-20.639999999999997
22021,1610612763,MEM,Memphis Grizzlies,22100978,2022-03-08,MEM vs. NOP,W,240,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,12,20,132,21,1,2021-22,True,22021,1610612740,NOP,New Orleans Pelicans,22100978,2022-03-08,NOP @ MEM,L,240,41,88,0.466,11,34,0.324,18,27,0.667,12,33,45,24,9,3,15,18,111,-21,1,2021-22,False,1,2022,2022-03-08,True,False,no,mem,111,132,34,24,26,27,0,44,33,35,20,0,home,8.0,230.0,270.0,-330.0,1.0,118.0,1.0,1,MEM,NOP,0.7674418604651163,0.2702702702702703,22100978,2022-03-08,2.0,0,3.0,0.6,2.797152152395035,118.8,0.4648,0.34400000000000003,0.6988000000000001,51.9,15.5,36.4,26.0,8.5,6.1,12.7,5.8,0.4,22100978,2022-03-08,2.0,0,2.0,0.5,12.89730613775147,117.7,0.5031,0.34700000000000003,0.7849999999999999,46.9,11.8,35.1,25.8,7.9,4.3,14.1,8.5,0.6,1.0999999999999943,-0.0383,-0.0030000000000000027,-0.08619999999999983,5.0,3.6999999999999993,1.2999999999999972,0.1999999999999993,0.5999999999999996,1.7999999999999998,-1.4000000000000004,-2.7,0.09999999999999998,0.0,-10.100153985356435,1.0,0,-0.19999999999999996,,,Ja Morant,32.6,23.220000000000002,0.0,Steven Adams,10.0,14.290000000000001,0.0,Desmond Bane,19.1,12.940000000000001,0.0,0.0,CJ McCollum,26.1,21.23,0.0,Brandon Ingram,22.4,16.1,1.0,Jonas Valančiūnas,16.3,13.52,0.0,16.1,16.1
22021,1610612744,GSW,Golden State Warriors,22100980,2022-03-08,GSW vs. LAC,W,240,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,112,15,1,2021-22,True,22021,1610612746,LAC,LA Clippers,22100980,2022-03-08,LAC @ GSW,L,240,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,97,-15,1,2021-22,False,1,2022,2022-03-08,True,False,lac,gs,97,112,21,15,25,36,0,21,33,32,26,0,home,6.0,225.0,200.0,-240.0,2.0,114.5,1.0,0,GSW,LAC,0.7058823529411765,0.3333333333333333,22100980,2022-03-08,1.0,1,3.0,0.2,-6.038627390284051,115.1,0.48260000000000003,0.36360000000000003,0.7343,41.2,8.9,32.3,26.6,8.7,3.7,12.7,-2.4,0.6,22100980,2022-03-08,2.0,0,2.0,0.7,0.41115580553440023,110.3,0.48329999999999995,0.4032,0.7243999999999999,46.2,9.7,36.5,24.8,7.6,5.9,14.1,4.9,1.0,4.799999999999997,-0.0006999999999999229,-0.03959999999999997,0.00990000000000002,-5.0,-0.7999999999999989,-4.200000000000003,1.8000000000000007,1.0999999999999996,-2.2,-1.4000000000000004,-7.300000000000001,-0.49999999999999994,-1.0,-6.449783195818451,1.0,1,-0.4,0.6666666666666666,0.6666666666666666,Stephen Curry,26.3,19.419999999999998,0.0,Klay Thompson,17.2,11.94,0.0,Jordan Poole,15.9,11.540000000000001,0.0,0.0,Norman Powell,19.4,13.99,1.0,Reggie Jackson,19.3,13.469999999999999,0.0,Paul George,22.1,13.39,1.0,27.380000000000003,27.380000000000003
22021,1610612745,HOU,Houston Rockets,22100985,2022-03-09,HOU vs. LAL,W,265,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,20,21,139,9,1,2021-22,True,22021,1610612747,LAL,Los Angeles Lakers,22100985,2022-03-09,LAL @ HOU,L,265,47,101,0.465,18,47,0.383,18,26,0.692,12,36,48,25,10,7,16,21,130,-9,1,2021-22,False,1,2022,2022-03-09,True,False,lal,hou,130,139,38,25,35,22,10,32,36,29,23,19,away,7.5,236.5,-310.0,260.0,7.0,115.5,0.0,1,HOU,LAL,0.2777777777777778,0.7560975609756098,22100985,2022-03-09,2.0,0,3.0,0.1,-8.264086801150121,109.9,0.44860000000000005,0.33799999999999997,0.6679,39.6,9.6,30.0,24.1,7.4,3.8,14.1,-11.6,0.2,22100985,2022-03-09,2.0,0,2.0,0.2,-6.163384392211234,108.8,0.47569999999999996,0.3423,0.7153,41.9,9.6,32.3,23.1,7.7,5.9,15.4,-7.0,0.2,1.1000000000000085,-0.027099999999999902,-0.004300000000000026,-0.0474,-2.299999999999997,0.0,-2.299999999999997,1.0,-0.2999999999999998,-2.1000000000000005,-1.3000000000000007,-4.6,-0.1,0.0,-2.1007024089388873,1.0,0,0.0,0.0,-7.0,Christian Wood,18.8,16.46,1.0,Jalen Green,19.3,13.85,0.0,Kevin Porter Jr.,16.0,11.23,0.0,16.46,LeBron James,30.6,22.480000000000004,0.0,Anthony Davis,22.6,21.369999999999997,1.0,Carmelo Anthony,15.6,12.69,0.0,21.369999999999997,4.909999999999997
22021,1610612742,DAL,Dallas Mavericks,22100988,2022-03-09,DAL vs. NYK,L,240,27,86,0.314,6,44,0.136,17,25,0.68,12,25,37,11,3,4,8,24,77,-30,1,2021-22,True,22021,1610612752,NYK,New York Knicks,22100988,2022-03-09,NYK @ DAL,W,240,36,84,0.429,9,34,0.265,26,33,0.788,14,41,55,20,3,3,13,25,107,30,1,2021-22,False,0,2022,2022-03-09,True,False,ny,dal,107,77,31,30,22,24,0,17,17,31,12,0,home,8.5,217.0,330.0,-400.0,11.0,104.0,0.0,0,DAL,NYK,0.8,0.2325581395348837,22100988,2022-03-09,2.0,0,2.0,0.8,5.527677266340057,111.3,0.48080000000000006,0.3954,0.7561,39.5,9.1,30.4,21.2,6.3,3.9,11.9,4.4,0.4,22100988,2022-03-09,2.0,0,3.0,0.3,6.611327116610095,112.6,0.43920000000000003,0.36629999999999996,0.7484999999999999,47.7,11.7,36.0,21.4,6.1,5.2,13.1,-2.4,0.2,-1.2999999999999972,0.041600000000000026,0.029100000000000015,0.007600000000000051,-8.200000000000003,-2.5999999999999996,-5.600000000000001,-0.1999999999999993,0.20000000000000018,-1.3000000000000003,-1.1999999999999993,6.800000000000001,0.5,0.0,-1.0836498502700378,-1.0,0,0.2,,,Luka Dončić,35.7,25.939999999999998,0.0,Jalen Brunson,17.1,12.919999999999998,0.0,Kristaps Porziņģis,16.7,12.55,1.0,12.55,Julius Randle,24.9,16.8,0.0,RJ Barrett,27.3,16.75,0.0,Immanuel Quickley,12.7,10.11,0.0,0.0,-12.55
22021,1610612740,NOP,New Orleans Pelicans,22100987,2022-03-09,NOP vs. ORL,L,240,41,93,0.441,7,31,0.226,13,18,0.722,10,31,41,23,11,2,11,22,102,-6,1,2021-22,True,22021,1610612753,ORL,Orlando Magic,22100987,2022-03-09,ORL @ NOP,W,240,36,76,0.474,14,37,0.378,22,26,0.846,7,38,45,25,4,1,19,20,108,6,1,2021-22,False,0,2022,2022-03-09,True,False,orl,no,108,102,30,26,25,27,0,17,24,32,29,0,home,8.5,221.5,300.0,-360.0,9.0,113.5,0.0,0,NOP,ORL,0.782608695652174,0.25,22100987,2022-03-09,1.0,1,3.0,0.5,1.5982040917938467,119.1,0.5073,0.35259999999999997,0.7642,47.5,11.8,35.7,26.3,8.0,4.0,13.9,7.9,0.6,22100987,2022-03-09,1.0,1,3.0,0.3,-7.088592053234307,107.4,0.43520000000000003,0.3124,0.8062000000000001,46.5,8.9,37.6,23.2,8.0,3.9,14.6,-8.2,0.4,11.699999999999989,0.07209999999999994,0.04019999999999996,-0.04200000000000015,1.0,2.9000000000000004,-1.8999999999999986,3.1000000000000014,0.0,0.10000000000000009,-0.6999999999999993,16.1,0.2,0.0,8.686796145028154,0.0,0,0.19999999999999996,,,CJ McCollum,27.8,23.36,0.0,Brandon Ingram,22.4,16.1,1.0,Josh Hart,14.8,12.91,1.0,29.01,Wendell Carter Jr.,18.1,16.009999999999998,0.0,Franz Wagner,14.7,11.549999999999999,0.0,Chuma Okeke,9.4,9.85,0.0,0.0,-29.01
22021,1610612748,MIA,Miami Heat,22100983,2022-03-09,MIA vs. PHX,L,240,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,15,9,90,-21,1,2021-22,True,22021,1610612756,PHX,Phoenix Suns,22100983,2022-03-09,PHX @ MIA,W,240,45,99,0.455,11,37,0.297,10,10,1.0,14,41,55,26,8,5,15,18,111,21,1,2021-22,False,0,2022,2022-03-09,True,False,phx,mia,111,90,29,28,34,20,0,27,28,19,16,0,home,4.0,219.5,160.0,-180.0,4.0,112.5,0.0,0,MIA,PHX,0.6428571428571429,0.3846153846153846,22100983,2022-03-09,2.0,0,2.0,0.8,11.934918599123575,113.9,0.48460000000000003,0.3782,0.7765000000000001,44.2,9.0,35.2,24.6,6.6,3.8,13.4,7.1,0.6,22100983,2022-03-09,1.0,1,3.0,0.7,2.1368115816325504,115.8,0.48760000000000003,0.3891,0.7880999999999999,42.0,6.9,35.1,29.3,9.0,5.1,12.1,6.2,0.8,-1.8999999999999915,-0.0030000000000000027,-0.01090000000000002,-0.011599999999999833,2.200000000000003,2.0999999999999996,0.10000000000000142,-4.699999999999999,-2.4000000000000004,-1.2999999999999998,1.3000000000000007,0.8999999999999995,0.10000000000000009,1.0,9.798107017491025,-1.0,-1,-0.20000000000000007,,,Tyler Herro,23.9,18.02,0.0,Bam Adebayo,19.4,17.54,0.0,Jimmy Butler III,19.9,14.970000000000002,1.0,14.970000000000002,Devin Booker,26.2,20.160000000000004,0.0,Chris Paul,16.2,18.89,1.0,Cameron Johnson,17.2,15.040000000000001,1.0,33.93,18.959999999999997
22021,1610612762,UTA,Utah Jazz,22100990,2022-03-09,UTA vs. POR,W,240,42,81,0.519,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,123,38,1,2021-22,True,22021,1610612757,POR,Portland Trail Blazers,22100990,2022-03-09,POR @ UTA,L,240,29,89,0.326,9,36,0.25,18,22,0.818,9,27,36,19,4,2,10,23,85,-38,1,2021-22,False,1,2022,2022-03-09,True,False,por,utah,85,123,15,20,14,36,0,33,30,33,27,0,home,19.5,223.5,1400.0,-4000.0,5.0,107.5,1.0,0,UTA,POR,0.975609756097561,0.0666666666666666,22100990,2022-03-09,2.0,0,3.0,0.7,-2.8041565127678063,113.4,0.4718,0.3733,0.7674,47.5,12.2,35.3,24.0,7.9,4.9,14.7,5.5,0.8,22100990,2022-03-09,2.0,0,2.0,0.4,-27.060671236378877,103.8,0.41600000000000004,0.3252,0.7768999999999999,43.4,10.5,32.9,22.4,8.3,3.6,15.3,-14.4,0.4,9.600000000000009,0.05579999999999996,0.04810000000000003,-0.009499999999999953,4.100000000000001,1.6999999999999993,2.3999999999999986,1.6000000000000014,-0.40000000000000036,1.3000000000000003,-0.6000000000000014,19.9,0.29999999999999993,0.0,24.25651472361107,1.0,0,0.4,,,Donovan Mitchell,25.6,18.450000000000003,0.0,Rudy Gobert,14.6,16.330000000000002,0.0,Bojan Bogdanovic,17.5,10.540000000000001,0.0,0.0,Damian Lillard,27.7,19.520000000000003,1.0,Anfernee Simons,24.8,15.919999999999998,1.0,CJ McCollum,20.5,14.580000000000002,1.0,50.019999999999996,50.019999999999996
22021,1610612749,MIL,Milwaukee Bucks,22100984,2022-03-09,MIL vs. ATL,W,240,47,94,0.5,12,35,0.343,18,23,0.783,11,39,50,24,7,2,9,19,124,9,1,2021-22,True,22021,1610612737,ATL,Atlanta Hawks,22100984,2022-03-09,ATL @ MIL,L,240,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,115,-9,1,2021-22,False,1,2022,2022-03-09,True,False,atl,mil,115,124,26,28,32,29,0,37,31,25,31,0,home,4.5,241.0,165.0,-185.0,1.0,117.5,1.0,0,MIL,ATL,0.6491228070175439,0.3773584905660377,22100984,2022-03-09,1.0,1,3.0,0.6,13.587276090810715,122.7,0.48580000000000007,0.3745,0.7621,48.1,11.2,36.9,24.1,6.5,3.1,13.1,3.2,0.4,22100984,2022-03-09,2.0,0,2.0,0.5,1.871861945701782,116.0,0.4689,0.36419999999999997,0.8182,42.6,10.5,32.1,22.8,6.6,4.7,10.5,2.4,0.4,6.700000000000003,0.01690000000000008,0.010300000000000031,-0.05610000000000004,5.5,0.6999999999999993,4.799999999999997,1.3000000000000007,-0.09999999999999964,-1.6,2.5999999999999996,0.8000000000000003,0.09999999999999998,-1.0,11.715414145108932,1.0,1,0.0,,,Giannis Antetokounmpo,31.9,29.669999999999998,0.0,Jrue Holiday,21.0,18.16,0.0,Khris Middleton,23.6,17.32,0.0,0.0,Trae Young,27.5,21.270000000000003,0.0,Bogdan Bogdanović,20.7,16.28,0.0,John Collins,16.1,12.8,0.0,0.0,0.0
22021,1610612766,CHA,Charlotte Hornets,22100981,2022-03-09,CHA vs. BOS,L,240,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,101,-14,1,2021-22,True,22021,1610612738,BOS,Boston Celtics,22100981,2022-03-09,BOS @ CHA,W,240,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,115,14,1,2021-22,False,0,2022,2022-03-09,True,False,bos,cha,115,101,29,23,35,28,0,22,26,30,23,0,away,7.0,224.5,-260.0,220.0,3.0,114.5,1.0,0,CHA,BOS,0.3125,0.7222222222222222,22100981,2022-03-09,1.0,1,2.0,0.4,-0.5792592958828089,120.6,0.46740000000000004,0.3518,0.7203,49.8,13.0,36.8,29.0,8.9,4.8,14.7,2.8,0.4,22100981,2022-03-09,3.0,0,1.0,0.8,7.260372805272279,116.1,0.4842000000000001,0.38079999999999997,0.8150000000000001,44.9,10.5,34.4,27.1,6.4,7.0,12.4,10.2,0.4,4.5,-0.016800000000000037,-0.02899999999999997,-0.0947,4.899999999999999,2.5,2.3999999999999986,1.8999999999999986,2.5,-2.2,2.299999999999999,-7.3999999999999995,-0.4,-2.0,-7.839632101155088,1.0,1,0.0,0.3333333333333333,-2.6666666666666665,Terry Rozier,25.1,21.93,0.0,Miles Bridges,20.1,14.419999999999998,0.0,LaMelo Ball,19.6,13.820000000000002,0.0,0.0,Jayson Tatum,31.6,23.419999999999998,0.0,Robert Williams III,10.8,15.320000000000002,0.0,Jaylen Brown,20.2,14.790000000000001,0.0,0.0,0.0
22021,1610612765,DET,Detroit Pistons,22100982,2022-03-09,DET vs. CHI,L,240,42,82,0.512,11,31,0.355,13,17,0.765,5,27,32,25,6,3,16,25,108,-6,1,2021-22,True,22021,1610612741,CHI,Chicago Bulls,22100982,2022-03-09,CHI @ DET,W,240,40,76,0.526,3,15,0.2,31,35,0.886,2,31,33,19,13,0,11,15,114,6,1,2021-22,False,0,2022,2022-03-09,True,False,chi,det,114,108,25,28,31,30,0,26,30,35,17,0,away,6.5,229.0,-255.0,215.0,5.5,117.5,0.0,0,DET,CHI,0.3174603174603174,0.7183098591549296,22100982,2022-03-09,2.0,0,2.0,0.6,1.2471413286649446,110.7,0.44580000000000003,0.36140000000000005,0.7569,46.4,15.1,31.3,25.3,7.3,4.4,13.6,-2.8,0.8,22100982,2022-03-09,2.0,0,2.0,0.5,-8.092187508169491,114.8,0.5037999999999999,0.3806,0.8004,44.2,8.1,36.1,23.5,6.1,3.4,13.1,-0.7,0.6,-4.099999999999994,-0.057999999999999885,-0.01919999999999994,-0.04349999999999998,2.1999999999999957,7.0,-4.800000000000001,1.8000000000000007,1.2000000000000002,1.0000000000000004,0.5,-2.0999999999999996,0.09999999999999998,0.0,9.339328836834436,0.0,0,0.20000000000000007,0.0,-22.333333333333332,Saddiq Bey,18.9,15.25,0.0,Jerami Grant,18.9,13.529999999999998,0.0,Cade Cunningham,19.5,11.79,0.0,0.0,DeMar DeRozan,31.1,23.41,0.0,Zach LaVine,23.2,16.34,0.0,Nikola Vučević,19.8,15.600000000000003,0.0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100991,2022-03-09,SAC vs. DEN,L,240,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,100,-6,1,2021-22,True,22021,1610612743,DEN,Denver Nuggets,22100991,2022-03-09,DEN @ SAC,W,240,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,106,6,1,2021-22,False,0,2022,2022-03-09,True,False,den,sac,106,100,32,31,17,26,0,29,22,26,23,0,away,6.5,239.5,-260.0,220.0,0.0,116.0,0.0,0,SAC,DEN,0.3125,0.7222222222222222,22100991,2022-03-09,2.0,0,2.0,0.3,-7.792865046264653,111.5,0.47409999999999997,0.32649999999999996,0.782,41.8,8.5,33.3,23.5,6.4,3.5,14.3,-6.4,0.2,22100991,2022-03-09,2.0,0,3.0,0.9,8.237148103435958,120.7,0.4932,0.35629999999999995,0.8183,46.5,8.8,37.7,29.0,7.9,3.6,15.7,8.5,0.8,-9.200000000000003,-0.01910000000000006,-0.029799999999999993,-0.0363,-4.700000000000003,-0.3000000000000007,-4.400000000000006,-5.5,-1.5,-0.10000000000000009,-1.3999999999999986,-14.9,-0.6000000000000001,0.0,-16.03001314970061,-1.0,0,-0.6000000000000001,0.0,-11.0,De'Aaron Fox,27.9,20.050000000000004,0.0,Tyrese Haliburton,15.9,16.13,1.0,Domantas Sabonis,16.9,15.55,1.0,31.68,Nikola Jokić,26.3,25.71,0.0,Monte Morris,12.9,12.510000000000002,0.0,Aaron Gordon,13.9,10.06,0.0,0.0,-31.68
22021,1610612750,MIN,Minnesota Timberwolves,22100986,2022-03-09,MIN vs. OKC,W,240,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,132,30,1,2021-22,True,22021,1610612760,OKC,Oklahoma City Thunder,22100986,2022-03-09,OKC @ MIN,L,240,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,16,18,102,-30,1,2021-22,False,1,2022,2022-03-09,True,False,okc,min,102,132,21,26,32,23,0,32,42,27,31,0,home,15.5,235.5,800.0,-1400.0,2.5,114.5,1.0,0,MIN,OKC,0.9333333333333332,0.1111111111111111,22100986,2022-03-09,2.0,0,3.0,0.8,23.428507528393812,122.0,0.47680000000000006,0.3619,0.7786000000000001,44.4,10.1,34.3,27.3,9.3,6.6,15.3,9.1,0.8,22100986,2022-03-09,1.0,1,3.0,0.3,-18.310910103822454,111.5,0.4569,0.33140000000000003,0.7626999999999999,44.5,8.9,35.6,23.7,9.3,5.3,13.3,-11.1,0.6,10.5,0.019900000000000084,0.03049999999999997,0.015900000000000136,-0.10000000000000142,1.1999999999999993,-1.3000000000000043,3.6000000000000014,0.0,1.2999999999999998,2.0,20.2,0.5,1.0,41.739417632216266,0.0,-1,0.20000000000000007,1.0,25.0,Karl-Anthony Towns,26.4,22.020000000000003,0.0,D'Angelo Russell,20.3,16.12,0.0,Anthony Edwards,16.8,10.46,0.0,0.0,Shai Gilgeous-Alexander,30.3,24.59,0.0,Josh Giddey,16.3,13.830000000000002,1.0,Luguentz Dort,21.1,13.59,1.0,27.42,27.42
22021,1610612759,SAS,San Antonio Spurs,22100989,2022-03-09,SAS vs. TOR,L,240,38,84,0.452,9,32,0.281,19,20,0.95,7,29,36,24,5,4,14,18,104,-15,1,2021-22,True,22021,1610612761,TOR,Toronto Raptors,22100989,2022-03-09,TOR @ SAS,W,240,41,85,0.482,11,30,0.367,26,28,0.929,13,34,47,12,7,1,10,23,119,15,1,2021-22,False,0,2022,2022-03-09,True,False,tor,sa,119,104,34,24,33,28,0,29,32,23,20,0,away,1.0,228.5,-120.0,100.0,1.0,111.0,1.0,0,SAS,TOR,0.5,0.5454545454545454,22100989,2022-03-09,2.0,0,2.0,0.5,-0.561282650062525,122.0,0.4993,0.35960000000000003,0.7381,43.7,10.1,33.6,30.2,7.7,4.3,12.7,0.7,0.2,22100989,2022-03-09,3.0,0,2.0,0.3,-3.8581393285741705,103.6,0.4286,0.3103,0.6985,44.0,12.9,31.1,20.7,7.8,3.8,11.3,-5.7,0.6,18.400000000000006,0.07070000000000004,0.04930000000000001,0.03959999999999997,-0.29999999999999716,-2.8000000000000007,2.5,9.5,-0.09999999999999964,0.5,1.3999999999999986,6.4,0.2,-1.0,3.2968566785116455,0.0,0,-0.39999999999999997,,,Dejounte Murray,24.8,23.43,0.0,Jakob Poeltl,14.8,15.579999999999998,0.0,Keldon Johnson,18.5,12.8,0.0,0.0,Fred VanVleet,20.2,15.279999999999998,0.0,Scottie Barnes,16.1,14.559999999999999,0.0,Pascal Siakam,20.4,13.85,0.0,0.0,0.0
22021,1610612746,LAC,LA Clippers,22100992,2022-03-09,LAC vs. WAS,W,240,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,115,6,1,2021-22,True,22021,1610612764,WAS,Washington Wizards,22100992,2022-03-09,WAS @ LAC,L,240,41,87,0.471,10,27,0.37,17,20,0.85,9,32,41,26,10,3,13,13,109,-6,1,2021-22,False,1,2022,2022-03-09,True,False,wsh,lac,109,115,29,26,30,24,0,28,29,26,32,0,home,3.5,217.5,140.0,-160.0,1.5,106.5,1.0,1,LAC,WAS,0.6153846153846154,0.4166666666666667,22100992,2022-03-09,1.0,1,2.0,0.7,-4.725896129651909,109.5,0.4707,0.3949,0.7350000000000001,47.8,10.5,37.3,24.7,7.9,6.0,14.4,4.1,1.0,22100992,2022-03-09,3.0,0,2.0,0.5,2.5059985466756527,115.3,0.4968,0.4253,0.8141999999999999,40.0,9.2,30.8,28.1,7.5,5.2,13.5,0.6,0.4,-5.799999999999997,-0.026100000000000012,-0.030400000000000038,-0.07919999999999983,7.799999999999997,1.3000000000000007,6.4999999999999964,-3.400000000000002,0.40000000000000036,0.7999999999999998,0.9000000000000004,3.4999999999999996,0.19999999999999996,-2.0,-7.2318946763275616,0.0,1,0.6,,,Norman Powell,19.4,13.99,1.0,Paul George,22.1,13.39,1.0,Ivica Zubac,12.3,12.29,0.0,27.380000000000003,Kyle Kuzma,22.7,17.220000000000002,0.0,Bradley Beal,22.0,16.06,1.0,Kentavious Caldwell-Pope,17.3,13.7,0.0,16.06,-11.320000000000004
