GAME_ID,GAME_DATE,GAME_DATETIME_EST,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,HOME_TEAM_ID,AWAY_TEAM_ID,GAME_LABEL,GAME_STATUS,HOME_SCORE,AWAY_SCORE,ARENA
0022600087,2026-10-21,2026-10-21 19:30:00+00:00,BKN,CHA,1610612751,1610612766,Regular Season,1,0,0,Barclays Center
0022600006,2026-10-22,2026-10-22 19:00:00+00:00,PHI,CLE,1610612755,1610612739,Regular Season,1,0,0,Xfinity Mobile Arena
0022600007,2026-10-22,2026-10-22 21:30:00+00:00,OKC,DEN,1610612760,1610612743,Regular Season,1,0,0,Paycom Center
0022600099,2026-10-23,2026-10-23 20:00:00+00:00,MIL,CHI,1610612749,1610612741,Regular Season,1,0,0,Fiserv Forum
0022600103,2026-10-23,2026-10-23 22:00:00+00:00,SAC,POR,1610612758,1610612757,Regular Season,1,0,0,Golden 1 Center
0022600102,2026-10-23,2026-10-23 22:00:00+00:00,LAL,LAC,1610612747,1610612746,Regular Season,1,0,0,Crypto.com Arena
0022600101,2026-10-23,2026-10-23 22:00:00+00:00,GSW,MEM,1610612744,1610612763,Regular Season,1,0,0,Chase Center
0022600100,2026-10-23,2026-10-23 21:30:00+00:00,UTA,NOP,1610612762,1610612740,Regular Season,1,0,0,Delta Center
0022600098,2026-10-23,2026-10-23 20:00:00+00:00,MIA,DET,1610612748,1610612765,Regular Season,1,0,0,Kaseya Center
0022600095,2026-10-23,2026-10-23 19:00:00+00:00,IND,DAL,1610612754,1610612742,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600096,2026-10-23,2026-10-23 19:00:00+00:00,ORL,MIN,1610612753,1610612750,Regular Season,1,0,0,Kia Center
0022600094,2026-10-23,2026-10-23 19:00:00+00:00,CHA,ATL,1610612766,1610612737,Regular Season,1,0,0,Spectrum Center
0022600009,2026-10-23,2026-10-23 21:30:00+00:00,SAS,HOU,1610612759,1610612745,Regular Season,1,0,0,Moody Center
0022600008,2026-10-23,2026-10-23 19:00:00+00:00,BOS,NYK,1610612738,1610612752,Regular Season,1,0,0,TD Garden
0022600097,2026-10-23,2026-10-23 19:00:00+00:00,WAS,TOR,1610612764,1610612761,Regular Season,1,0,0,Capital One Arena
0022600104,2026-10-24,2026-10-24 18:00:00+00:00,CHA,MIA,1610612766,1610612748,Regular Season,1,0,0,Spectrum Center
0022600105,2026-10-24,2026-10-24 19:30:00+00:00,CLE,BKN,1610612739,1610612751,Regular Season,1,0,0,Rocket Arena
0022600106,2026-10-24,2026-10-24 19:30:00+00:00,PHI,MIL,1610612755,1610612749,Regular Season,1,0,0,Xfinity Mobile Arena
0022600107,2026-10-24,2026-10-24 20:00:00+00:00,ATL,HOU,1610612737,1610612745,Regular Season,1,0,0,State Farm Arena
0022600108,2026-10-24,2026-10-24 20:00:00+00:00,CHI,WAS,1610612741,1610612764,Regular Season,1,0,0,United Center
0022600109,2026-10-24,2026-10-24 20:00:00+00:00,DAL,SAS,1610612742,1610612759,Regular Season,1,0,0,American Airlines Center
0022600110,2026-10-24,2026-10-24 21:00:00+00:00,DEN,NOP,1610612743,1610612740,Regular Season,1,0,0,Ball Arena
0022600111,2026-10-24,2026-10-24 22:00:00+00:00,PHX,GSW,1610612756,1610612744,Regular Season,1,0,0,Mortgage Matchup Center
0022600117,2026-10-25,2026-10-25 19:30:00+00:00,PHI,DET,1610612755,1610612765,Regular Season,1,0,0,Xfinity Mobile Arena
0022600118,2026-10-25,2026-10-25 21:00:00+00:00,SAC,MEM,1610612758,1610612763,Regular Season,1,0,0,Golden 1 Center
0022600116,2026-10-25,2026-10-25 19:00:00+00:00,OKC,LAC,1610612760,1610612746,Regular Season,1,0,0,Paycom Center
0022600113,2026-10-25,2026-10-25 18:00:00+00:00,BKN,IND,1610612751,1610612754,Regular Season,1,0,0,Barclays Center
0022600114,2026-10-25,2026-10-25 19:00:00+00:00,NYK,ORL,1610612752,1610612753,Regular Season,1,0,0,Madison Square Garden
0022600115,2026-10-25,2026-10-25 19:00:00+00:00,MIN,TOR,1610612750,1610612761,Regular Season,1,0,0,Target Center
0022600112,2026-10-25,2026-10-25 17:00:00+00:00,UTA,LAL,1610612762,1610612747,Regular Season,1,0,0,Delta Center
0022600127,2026-10-26,2026-10-26 22:00:00+00:00,DEN,GSW,1610612743,1610612744,Regular Season,1,0,0,Ball Arena
0022600125,2026-10-26,2026-10-26 20:30:00+00:00,HOU,ATL,1610612745,1610612737,Regular Season,1,0,0,Toyota Center
0022600124,2026-10-26,2026-10-26 20:00:00+00:00,OKC,PHX,1610612760,1610612756,Regular Season,1,0,0,Paycom Center
0022600123,2026-10-26,2026-10-26 20:00:00+00:00,MIL,IND,1610612749,1610612754,Regular Season,1,0,0,Fiserv Forum
0022600126,2026-10-26,2026-10-26 21:00:00+00:00,UTA,MEM,1610612762,1610612763,Regular Season,1,0,0,Delta Center
0022600121,2026-10-26,2026-10-26 19:30:00+00:00,BOS,CHI,1610612738,1610612741,Regular Season,1,0,0,TD Garden
0022600120,2026-10-26,2026-10-26 19:00:00+00:00,CLE,MIN,1610612739,1610612750,Regular Season,1,0,0,Rocket Arena
0022600119,2026-10-26,2026-10-26 19:00:00+00:00,CHA,WAS,1610612766,1610612764,Regular Season,1,0,0,Spectrum Center
0022600122,2026-10-26,2026-10-26 19:30:00+00:00,MIA,DAL,1610612748,1610612742,Regular Season,1,0,0,Kaseya Center
0022600128,2026-10-27,2026-10-27 19:30:00+00:00,BOS,BKN,1610612738,1610612751,Regular Season,1,0,0,TD Garden
0022600129,2026-10-27,2026-10-27 20:00:00+00:00,NYK,DET,1610612752,1610612765,Regular Season,1,0,0,Madison Square Garden
0022600130,2026-10-27,2026-10-27 20:00:00+00:00,SAS,SAC,1610612759,1610612758,Regular Season,1,0,0,Frost Bank Center
0022600131,2026-10-27,2026-10-27 23:00:00+00:00,LAL,POR,1610612747,1610612757,Regular Season,1,0,0,Crypto.com Arena
0022600139,2026-10-28,2026-10-28 20:00:00+00:00,MIN,GSW,1610612750,1610612744,Regular Season,1,0,0,Target Center
0022600142,2026-10-28,2026-10-28 21:30:00+00:00,DAL,OKC,1610612742,1610612760,Regular Season,1,0,0,American Airlines Center
0022600143,2026-10-28,2026-10-28 22:30:00+00:00,LAC,LAL,1610612746,1610612747,Regular Season,1,0,0,Intuit Dome
0022600141,2026-10-28,2026-10-28 21:00:00+00:00,UTA,SAS,1610612762,1610612759,Regular Season,1,0,0,Delta Center
0022600140,2026-10-28,2026-10-28 20:00:00+00:00,NOP,DEN,1610612740,1610612743,Regular Season,1,0,0,Smoothie King Center
0022600138,2026-10-28,2026-10-28 20:00:00+00:00,MIL,HOU,1610612749,1610612745,Regular Season,1,0,0,Fiserv Forum
0022600133,2026-10-28,2026-10-28 19:00:00+00:00,CLE,WAS,1610612739,1610612764,Regular Season,1,0,0,Rocket Arena
0022600136,2026-10-28,2026-10-28 19:30:00+00:00,TOR,ORL,1610612761,1610612753,Regular Season,1,0,0,Scotiabank Arena
0022600135,2026-10-28,2026-10-28 19:00:00+00:00,IND,PHI,1610612754,1610612755,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600134,2026-10-28,2026-10-28 19:00:00+00:00,DET,CHA,1610612765,1610612766,Regular Season,1,0,0,Little Caesars Arena
0022600132,2026-10-28,2026-10-28 19:00:00+00:00,ATL,MIA,1610612737,1610612748,Regular Season,1,0,0,State Farm Arena
0022600137,2026-10-28,2026-10-28 20:00:00+00:00,CHI,NYK,1610612741,1610612752,Regular Season,1,0,0,United Center
0022600144,2026-10-29,2026-10-29 19:00:00+00:00,ATL,CLE,1610612737,1610612739,Regular Season,1,0,0,State Farm Arena
0022600145,2026-10-29,2026-10-29 20:00:00+00:00,NOP,SAC,1610612740,1610612758,Regular Season,1,0,0,Smoothie King Center
0022600146,2026-10-29,2026-10-29 22:00:00+00:00,POR,MEM,1610612757,1610612763,Regular Season,1,0,0,Moda Center
0022600021,2026-10-30,2026-10-30 20:00:00+00:00,DAL,HOU,1610612742,1610612745,Emirates NBA Cup,1,0,0,American Airlines Center
0022600024,2026-10-30,2026-10-30 22:00:00+00:00,PHX,DEN,1610612756,1610612743,Emirates NBA Cup,1,0,0,Mortgage Matchup Center
0022600023,2026-10-30,2026-10-30 22:00:00+00:00,GSW,LAL,1610612744,1610612747,Emirates NBA Cup,1,0,0,Chase Center
0022600022,2026-10-30,2026-10-30 20:00:00+00:00,MIN,LAC,1610612750,1610612746,Emirates NBA Cup,1,0,0,Target Center
0022600020,2026-10-30,2026-10-30 20:00:00+00:00,MIA,IND,1610612748,1610612754,Emirates NBA Cup,1,0,0,Kaseya Center
0022600018,2026-10-30,2026-10-30 19:30:00+00:00,PHI,NYK,1610612755,1610612752,Emirates NBA Cup,1,0,0,Xfinity Mobile Arena
0022600019,2026-10-30,2026-10-30 19:30:00+00:00,TOR,ORL,1610612761,1610612753,Emirates NBA Cup,1,0,0,Scotiabank Arena
0022600017,2026-10-30,2026-10-30 19:30:00+00:00,BKN,DET,1610612751,1610612765,Emirates NBA Cup,1,0,0,Barclays Center
0022600016,2026-10-30,2026-10-30 19:30:00+00:00,BOS,CHI,1610612738,1610612741,Emirates NBA Cup,1,0,0,TD Garden
0022600015,2026-10-30,2026-10-30 19:00:00+00:00,WAS,CHA,1610612764,1610612766,Emirates NBA Cup,1,0,0,Capital One Arena
0022600152,2026-10-31,2026-10-31 20:00:00+00:00,SAS,MIN,1610612759,1610612750,Regular Season,1,0,0,Frost Bank Center
0022600151,2026-10-31,2026-10-31 20:00:00+00:00,MIL,CLE,1610612749,1610612739,Regular Season,1,0,0,Fiserv Forum
0022600150,2026-10-31,2026-10-31 20:00:00+00:00,MEM,SAC,1610612763,1610612758,Regular Season,1,0,0,FedExForum
0022600153,2026-10-31,2026-10-31 20:30:00+00:00,HOU,OKC,1610612745,1610612760,Regular Season,1,0,0,Toyota Center
0022600148,2026-10-31,2026-10-31 18:00:00+00:00,CHA,PHI,1610612766,1610612755,Regular Season,1,0,0,Spectrum Center
0022600147,2026-10-31,2026-10-31 15:00:00+00:00,UTA,POR,1610612762,1610612757,Regular Season,1,0,0,Delta Center
0022600149,2026-10-31,2026-10-31 19:00:00+00:00,NOP,ATL,1610612740,1610612737,Regular Season,1,0,0,Smoothie King Center
0022600154,2026-11-01,2026-11-01 15:30:00+00:00,ORL,BOS,1610612753,1610612738,Regular Season,1,0,0,Kia Center
0022600155,2026-11-01,2026-11-01 17:00:00+00:00,IND,BKN,1610612754,1610612751,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600156,2026-11-01,2026-11-01 20:30:00+00:00,GSW,LAC,1610612744,1610612746,Regular Season,1,0,0,Chase Center
0022600157,2026-11-01,2026-11-01 21:00:00+00:00,LAL,TOR,1610612747,1610612761,Regular Season,1,0,0,Crypto.com Arena
0022600167,2026-11-02,2026-11-02 20:30:00+00:00,HOU,BOS,1610612745,1610612738,Regular Season,1,0,0,Toyota Center
0022600172,2026-11-02,2026-11-02 22:00:00+00:00,LAL,MIA,1610612747,1610612748,Regular Season,1,0,0,Crypto.com Arena
0022600171,2026-11-02,2026-11-02 22:00:00+00:00,LAC,TOR,1610612746,1610612761,Regular Season,1,0,0,Intuit Dome
0022600170,2026-11-02,2026-11-02 22:00:00+00:00,GSW,PHX,1610612744,1610612756,Regular Season,1,0,0,Chase Center
0022600169,2026-11-02,2026-11-02 21:00:00+00:00,DEN,POR,1610612743,1610612757,Regular Season,1,0,0,Ball Arena
0022600168,2026-11-02,2026-11-02 20:30:00+00:00,SAS,UTA,1610612759,1610612762,Regular Season,1,0,0,Frost Bank Center
0022600166,2026-11-02,2026-11-02 20:00:00+00:00,MIN,MIL,1610612750,1610612749,Regular Season,1,0,0,Target Center
0022600161,2026-11-02,2026-11-02 19:30:00+00:00,NYK,BKN,1610612752,1610612751,Regular Season,1,0,0,Madison Square Garden
0022600164,2026-11-02,2026-11-02 20:00:00+00:00,DAL,SAC,1610612742,1610612758,Regular Season,1,0,0,American Airlines Center
0022600163,2026-11-02,2026-11-02 19:30:00+00:00,PHI,CHI,1610612755,1610612741,Regular Season,1,0,0,Xfinity Mobile Arena
0022600162,2026-11-02,2026-11-02 19:30:00+00:00,ORL,WAS,1610612753,1610612764,Regular Season,1,0,0,Kia Center
0022600160,2026-11-02,2026-11-02 19:30:00+00:00,IND,ATL,1610612754,1610612737,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600159,2026-11-02,2026-11-02 19:30:00+00:00,CHA,DET,1610612766,1610612765,Regular Season,1,0,0,Spectrum Center
0022600158,2026-11-02,2026-11-02 19:00:00+00:00,CLE,OKC,1610612739,1610612760,Regular Season,1,0,0,Rocket Arena
0022600165,2026-11-02,2026-11-02 20:00:00+00:00,MEM,NOP,1610612763,1610612740,Regular Season,1,0,0,FedExForum
0022600181,2026-11-04,2026-11-04 20:30:00+00:00,HOU,MIN,1610612745,1610612750,Regular Season,1,0,0,Toyota Center
0022600186,2026-11-04,2026-11-04 22:30:00+00:00,LAC,MIA,1610612746,1610612748,Regular Season,1,0,0,Intuit Dome
0022600185,2026-11-04,2026-11-04 22:00:00+00:00,SAC,LAL,1610612758,1610612747,Regular Season,1,0,0,Golden 1 Center
0022600184,2026-11-04,2026-11-04 21:30:00+00:00,SAS,DAL,1610612759,1610612742,Regular Season,1,0,0,Frost Bank Center
0022600183,2026-11-04,2026-11-04 21:00:00+00:00,PHX,POR,1610612756,1610612757,Regular Season,1,0,0,Mortgage Matchup Center
0022600182,2026-11-04,2026-11-04 21:00:00+00:00,DEN,TOR,1610612743,1610612761,Regular Season,1,0,0,Ball Arena
0022600179,2026-11-04,2026-11-04 20:00:00+00:00,NOP,UTA,1610612740,1610612762,Regular Season,1,0,0,Smoothie King Center
0022600177,2026-11-04,2026-11-04 19:30:00+00:00,NYK,CHI,1610612752,1610612741,Regular Season,1,0,0,Madison Square Garden
0022600178,2026-11-04,2026-11-04 20:00:00+00:00,MEM,IND,1610612763,1610612754,Regular Season,1,0,0,FedExForum
0022600176,2026-11-04,2026-11-04 19:30:00+00:00,BKN,CHA,1610612751,1610612766,Regular Season,1,0,0,Barclays Center
0022600175,2026-11-04,2026-11-04 19:30:00+00:00,BOS,MIL,1610612738,1610612749,Regular Season,1,0,0,TD Garden
0022600174,2026-11-04,2026-11-04 19:00:00+00:00,WAS,ATL,1610612764,1610612737,Regular Season,1,0,0,Capital One Arena
0022600173,2026-11-04,2026-11-04 19:00:00+00:00,DET,PHI,1610612765,1610612755,Regular Season,1,0,0,Little Caesars Arena
0022600180,2026-11-04,2026-11-04 20:00:00+00:00,OKC,CLE,1610612760,1610612739,Regular Season,1,0,0,Paycom Center
0022600187,2026-11-05,2026-11-05 21:00:00+00:00,PHX,ORL,1610612756,1610612753,Regular Season,1,0,0,Mortgage Matchup Center
0022600188,2026-11-05,2026-11-05 22:00:00+00:00,GSW,MIA,1610612744,1610612748,Regular Season,1,0,0,Chase Center
0022600033,2026-11-06,2026-11-06 22:00:00+00:00,SAC,SAS,1610612758,1610612759,Emirates NBA Cup,1,0,0,Golden 1 Center
0022600031,2026-11-06,2026-11-06 20:00:00+00:00,NOP,MIN,1610612740,1610612750,Emirates NBA Cup,1,0,0,Smoothie King Center
0022600030,2026-11-06,2026-11-06 20:00:00+00:00,MIL,TOR,1610612749,1610612761,Emirates NBA Cup,1,0,0,Fiserv Forum
0022600029,2026-11-06,2026-11-06 20:00:00+00:00,MEM,OKC,1610612763,1610612760,Emirates NBA Cup,1,0,0,FedExForum
0022600032,2026-11-06,2026-11-06 22:00:00+00:00,LAL,POR,1610612747,1610612757,Emirates NBA Cup,1,0,0,Crypto.com Arena
0022600027,2026-11-06,2026-11-06 19:30:00+00:00,CLE,PHI,1610612739,1610612755,Emirates NBA Cup,1,0,0,Rocket Arena
0022600026,2026-11-06,2026-11-06 19:00:00+00:00,CHA,BOS,1610612766,1610612738,Emirates NBA Cup,1,0,0,Spectrum Center
0022600025,2026-11-06,2026-11-06 19:00:00+00:00,ATL,WAS,1610612737,1610612764,Emirates NBA Cup,1,0,0,State Farm Arena
0022600028,2026-11-06,2026-11-06 20:00:00+00:00,DAL,UTA,1610612742,1610612762,Emirates NBA Cup,1,0,0,American Airlines Center
0022600195,2026-11-07,2026-11-07 22:00:00+00:00,POR,SAS,1610612757,1610612759,Regular Season,1,0,0,Moda Center
0022600193,2026-11-07,2026-11-07 20:30:00+00:00,GSW,ORL,1610612744,1610612753,Regular Season,1,0,0,Chase Center
0022600192,2026-11-07,2026-11-07 20:00:00+00:00,OKC,WAS,1610612760,1610612764,Regular Season,1,0,0,Paycom Center
0022600194,2026-11-07,2026-11-07 21:00:00+00:00,PHX,HOU,1610612756,1610612745,Regular Season,1,0,0,Mortgage Matchup Center
0022600190,2026-11-07,2026-11-07 19:30:00+00:00,ATL,BKN,1610612737,1610612751,Regular Season,1,0,0,State Farm Arena
0022600189,2026-11-07,2026-11-07 17:00:00+00:00,IND,DEN,1610612754,1610612743,NBA Mexico City Game,1,0,0,Arena CDMX
0022600191,2026-11-07,2026-11-07 20:00:00+00:00,CLE,NYK,1610612739,1610612752,Regular Season,1,0,0,Rocket Arena
0022600202,2026-11-08,2026-11-08 21:00:00+00:00,SAC,MIA,1610612758,1610612748,Regular Season,1,0,0,Golden 1 Center
0022600196,2026-11-08,2026-11-08 15:30:00+00:00,CHI,PHI,1610612741,1610612755,Regular Season,1,0,0,United Center
0022600197,2026-11-08,2026-11-08 18:00:00+00:00,DET,LAL,1610612765,1610612747,Regular Season,1,0,0,Little Caesars Arena
0022600198,2026-11-08,2026-11-08 19:00:00+00:00,MIN,UTA,1610612750,1610612762,Regular Season,1,0,0,Target Center
0022600199,2026-11-08,2026-11-08 19:30:00+00:00,DAL,BKN,1610612742,1610612751,Regular Season,1,0,0,American Airlines Center
0022600200,2026-11-08,2026-11-08 20:00:00+00:00,MIL,BOS,1610612749,1610612738,Regular Season,1,0,0,Fiserv Forum
0022600201,2026-11-08,2026-11-08 21:00:00+00:00,LAC,NOP,1610612746,1610612740,Regular Season,1,0,0,Intuit Dome
0022600209,2026-11-09,2026-11-09 21:00:00+00:00,PHX,SAS,1610612756,1610612759,Regular Season,1,0,0,Mortgage Matchup Center
0022600208,2026-11-09,2026-11-09 20:30:00+00:00,HOU,DEN,1610612745,1610612743,Regular Season,1,0,0,Toyota Center
0022600210,2026-11-09,2026-11-09 22:00:00+00:00,GSW,NOP,1610612744,1610612740,Regular Season,1,0,0,Chase Center
0022600207,2026-11-09,2026-11-09 20:00:00+00:00,DAL,IND,1610612742,1610612754,Regular Season,1,0,0,American Airlines Center
0022600206,2026-11-09,2026-11-09 19:30:00+00:00,TOR,MEM,1610612761,1610612763,Regular Season,1,0,0,Scotiabank Arena
0022600205,2026-11-09,2026-11-09 19:00:00+00:00,DET,WAS,1610612765,1610612764,Regular Season,1,0,0,Little Caesars Arena
0022600204,2026-11-09,2026-11-09 19:00:00+00:00,CHA,CLE,1610612766,1610612739,Regular Season,1,0,0,Spectrum Center
0022600203,2026-11-09,2026-11-09 19:00:00+00:00,ATL,LAL,1610612737,1610612747,Regular Season,1,0,0,State Farm Arena
0022600211,2026-11-10,2026-11-10 19:30:00+00:00,NYK,MIL,1610612752,1610612749,Regular Season,1,0,0,Madison Square Garden
0022600212,2026-11-10,2026-11-10 20:00:00+00:00,PHI,BOS,1610612755,1610612738,Regular Season,1,0,0,Xfinity Mobile Arena
0022600213,2026-11-10,2026-11-10 21:00:00+00:00,PHX,LAC,1610612756,1610612746,Regular Season,1,0,0,Mortgage Matchup Center
0022600214,2026-11-10,2026-11-10 21:00:00+00:00,UTA,MIA,1610612762,1610612748,Regular Season,1,0,0,Delta Center
0022600215,2026-11-10,2026-11-10 22:00:00+00:00,SAC,ORL,1610612758,1610612753,Regular Season,1,0,0,Golden 1 Center
0022600216,2026-11-10,2026-11-10 23:00:00+00:00,POR,OKC,1610612757,1610612760,Regular Season,1,0,0,Moda Center
0022600226,2026-11-11,2026-11-11 22:00:00+00:00,POR,OKC,1610612757,1610612760,Regular Season,1,0,0,Moda Center
0022600225,2026-11-11,2026-11-11 21:30:00+00:00,HOU,GSW,1610612745,1610612744,Regular Season,1,0,0,Toyota Center
0022600223,2026-11-11,2026-11-11 20:00:00+00:00,NOP,BKN,1610612740,1610612751,Regular Season,1,0,0,Smoothie King Center
0022600222,2026-11-11,2026-11-11 20:00:00+00:00,MIL,LAL,1610612749,1610612747,Regular Season,1,0,0,Fiserv Forum
0022600224,2026-11-11,2026-11-11 21:00:00+00:00,UTA,ORL,1610612762,1610612753,Regular Season,1,0,0,Delta Center
0022600220,2026-11-11,2026-11-11 20:00:00+00:00,CHI,SAS,1610612741,1610612759,Regular Season,1,0,0,United Center
0022600219,2026-11-11,2026-11-11 19:00:00+00:00,TOR,BOS,1610612761,1610612738,Regular Season,1,0,0,Scotiabank Arena
0022600218,2026-11-11,2026-11-11 19:00:00+00:00,NYK,CLE,1610612752,1610612739,Regular Season,1,0,0,Madison Square Garden
0022600217,2026-11-11,2026-11-11 19:00:00+00:00,IND,WAS,1610612754,1610612764,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600221,2026-11-11,2026-11-11 20:00:00+00:00,MEM,DEN,1610612763,1610612743,Regular Season,1,0,0,FedExForum
0022600227,2026-11-12,2026-11-12 19:00:00+00:00,PHI,TOR,1610612755,1610612761,Regular Season,1,0,0,Xfinity Mobile Arena
0022600228,2026-11-12,2026-11-12 19:00:00+00:00,WAS,DET,1610612764,1610612765,Regular Season,1,0,0,Capital One Arena
0022600229,2026-11-12,2026-11-12 20:00:00+00:00,MIN,DAL,1610612750,1610612742,Regular Season,1,0,0,Target Center
0022600230,2026-11-12,2026-11-12 21:00:00+00:00,PHX,CHA,1610612756,1610612766,Regular Season,1,0,0,Mortgage Matchup Center
0022600042,2026-11-13,2026-11-13 22:30:00+00:00,LAC,OKC,1610612746,1610612760,Emirates NBA Cup,1,0,0,Intuit Dome
0022600041,2026-11-13,2026-11-13 22:00:00+00:00,SAC,POR,1610612758,1610612757,Emirates NBA Cup,1,0,0,Golden 1 Center
0022600040,2026-11-13,2026-11-13 21:30:00+00:00,SAS,GSW,1610612759,1610612744,Emirates NBA Cup,1,0,0,Frost Bank Center
0022600039,2026-11-13,2026-11-13 20:30:00+00:00,HOU,UTA,1610612745,1610612762,Emirates NBA Cup,1,0,0,Toyota Center
0022600034,2026-11-13,2026-11-13 19:00:00+00:00,IND,NYK,1610612754,1610612752,Emirates NBA Cup,1,0,0,Gainbridge Fieldhouse
0022600037,2026-11-13,2026-11-13 20:00:00+00:00,CHI,ATL,1610612741,1610612737,Emirates NBA Cup,1,0,0,United Center
0022600036,2026-11-13,2026-11-13 20:00:00+00:00,MIA,CLE,1610612748,1610612739,Emirates NBA Cup,1,0,0,Kaseya Center
0022600035,2026-11-13,2026-11-13 19:00:00+00:00,ORL,MIL,1610612753,1610612749,Emirates NBA Cup,1,0,0,Kia Center
0022600038,2026-11-13,2026-11-13 20:00:00+00:00,NOP,MEM,1610612740,1610612763,Emirates NBA Cup,1,0,0,Smoothie King Center
0022600235,2026-11-14,2026-11-14 20:00:00+00:00,MIN,CHI,1610612750,1610612741,Regular Season,1,0,0,Target Center
0022600233,2026-11-14,2026-11-14 20:00:00+00:00,MIA,DET,1610612748,1610612765,Regular Season,1,0,0,Kaseya Center
0022600234,2026-11-14,2026-11-14 20:00:00+00:00,MEM,BKN,1610612763,1610612751,Regular Season,1,0,0,FedExForum
0022600231,2026-11-14,2026-11-14 19:00:00+00:00,NOP,DEN,1610612740,1610612743,Regular Season,1,0,0,Smoothie King Center
0022600232,2026-11-14,2026-11-14 19:30:00+00:00,CLE,DAL,1610612739,1610612742,Regular Season,1,0,0,Rocket Arena
0022600236,2026-11-15,2026-11-15 13:00:00+00:00,PHI,IND,1610612755,1610612754,Regular Season,1,0,0,Xfinity Mobile Arena
0022600237,2026-11-15,2026-11-15 16:00:00+00:00,PHX,LAL,1610612756,1610612747,Regular Season,1,0,0,Mortgage Matchup Center
0022600238,2026-11-15,2026-11-15 16:30:00+00:00,LAC,CHA,1610612746,1610612766,Regular Season,1,0,0,Intuit Dome
0022600239,2026-11-15,2026-11-15 17:00:00+00:00,UTA,SAS,1610612762,1610612759,Regular Season,1,0,0,Delta Center
0022600240,2026-11-15,2026-11-15 18:00:00+00:00,BOS,DAL,1610612738,1610612742,Regular Season,1,0,0,TD Garden
0022600241,2026-11-15,2026-11-15 18:00:00+00:00,TOR,NYK,1610612761,1610612752,Regular Season,1,0,0,Scotiabank Arena
0022600242,2026-11-15,2026-11-15 19:00:00+00:00,WAS,HOU,1610612764,1610612745,Regular Season,1,0,0,Capital One Arena
0022600243,2026-11-15,2026-11-15 20:00:00+00:00,MIL,ATL,1610612749,1610612737,Regular Season,1,0,0,Fiserv Forum
0022600244,2026-11-15,2026-11-15 21:00:00+00:00,SAC,OKC,1610612758,1610612760,Regular Season,1,0,0,Golden 1 Center
0022600252,2026-11-16,2026-11-16 21:00:00+00:00,DEN,PHX,1610612743,1610612756,Regular Season,1,0,0,Ball Arena
0022600251,2026-11-16,2026-11-16 20:00:00+00:00,NOP,GSW,1610612740,1610612744,Regular Season,1,0,0,Smoothie King Center
0022600250,2026-11-16,2026-11-16 20:00:00+00:00,MIN,POR,1610612750,1610612757,Regular Season,1,0,0,Target Center
0022600249,2026-11-16,2026-11-16 19:30:00+00:00,MIA,HOU,1610612748,1610612745,Regular Season,1,0,0,Kaseya Center
0022600248,2026-11-16,2026-11-16 19:30:00+00:00,BKN,PHI,1610612751,1610612755,Regular Season,1,0,0,Barclays Center
