leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,nationalBroadcasters_0_broadcasterScope,nationalBroadcasters_0_broadcasterMedia,nationalBroadcasters_0_broadcasterId,nationalBroadcasters_0_broadcasterDisplay,nationalBroadcasters_0_broadcasterAbbreviation,nationalBroadcasters_0_broadcasterDescription,nationalBroadcasters_0_tapeDelayComments,nationalBroadcasters_0_broadcasterVideoLink,nationalBroadcasters_0_broadcasterTeamId,nationalBroadcasters_0_broadcasterRanking,nationalBroadcasters_0_localizationRegion,nationalBroadcasters_1_broadcasterScope,nationalBroadcasters_1_broadcasterMedia,nationalBroadcasters_1_broadcasterId,nationalBroadcasters_1_broadcasterDisplay,nationalBroadcasters_1_broadcasterAbbreviation,nationalBroadcasters_1_broadcasterDescription,nationalBroadcasters_1_tapeDelayComments,nationalBroadcasters_1_broadcasterVideoLink,nationalBroadcasters_1_broadcasterTeamId,nationalBroadcasters_1_broadcasterRanking,nationalBroadcasters_1_localizationRegion,nationalBroadcasters_2_broadcasterScope,nationalBroadcasters_2_broadcasterMedia,nationalBroadcasters_2_broadcasterId,nationalBroadcasters_2_broadcasterDisplay,nationalBroadcasters_2_broadcasterAbbreviation,nationalBroadcasters_2_broadcasterDescription,nationalBroadcasters_2_tapeDelayComments,nationalBroadcasters_2_broadcasterVideoLink,nationalBroadcasters_2_broadcasterTeamId,nationalBroadcasters_2_broadcasterRanking,nationalBroadcasters_2_localizationRegion,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_0_localizationRegion,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,nationalRadioBroadcasters_1_localizationRegion,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeTvBroadcasters_localizationRegion,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayTvBroadcasters_localizationRegion
00,2026-27,10/10/2026 00:00:00,0012600014,20261010/SACGSW,1,8:30 pm ET,5,2026-10-10T00:00:00Z,1900-01-01T20:30:00Z,2026-10-10T20:30:00Z,2026-10-10T04:00:00Z,1900-01-01T00:30:00Z,2026-10-11T00:30:00Z,2026-10-10T17:30:00Z,2026-10-10T17:30:00Z,Sat,10,0,,false,,Preseason,,,Chase Center,CA,San Francisco,N,,,False,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/10/2026 00:00:00,0012600015,20261010/LACTOR,1,6:30 pm ET,1,2026-10-10T00:00:00Z,1900-01-01T18:30:00Z,2026-10-10T18:30:00Z,2026-10-10T04:00:00Z,1900-01-01T22:30:00Z,2026-10-10T22:30:00Z,2026-10-10T15:30:00Z,2026-10-10T18:30:00Z,Sat,10,0,,false,,Preseason,NBA Canada Game,,Rogers Arena,BC,Vancouver,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/11/2026 00:00:00,0012600016,20261011/DALHOU,1,6:00 am ET,1,2026-10-11T00:00:00Z,1900-01-01T06:00:00Z,2026-10-11T06:00:00Z,2026-10-11T04:00:00Z,1900-01-01T10:00:00Z,2026-10-11T10:00:00Z,2026-10-11T05:00:00Z,2026-10-11T05:00:00Z,Sun,10,0,,false,,Preseason,NBA China Game,Neutral Site,Venetian Arena,,"Macao, China",N,,Global Games,True,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/12/2026 00:00:00,0012600007,20261012/OKCATL,1,7:00 pm ET,1,2026-10-12T00:00:00Z,1900-01-01T19:00:00Z,2026-10-12T19:00:00Z,2026-10-12T04:00:00Z,1900-01-01T23:00:00Z,2026-10-12T23:00:00Z,2026-10-12T18:00:00Z,2026-10-12T19:00:00Z,Mon,10,0,,false,,Preseason,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/14/2026 00:00:00,0012600003,20261014/BKNMIA,1,7:30 pm ET,1,2026-10-14T00:00:00Z,1900-01-01T19:30:00Z,2026-10-14T19:30:00Z,2026-10-14T04:00:00Z,1900-01-01T23:30:00Z,2026-10-14T23:30:00Z,2026-10-14T19:30:00Z,2026-10-14T19:30:00Z,Wed,10,0,,false,,Preseason,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,0,0,0,0,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/14/2026 00:00:00,0012600017,20261014/CHABOS,1,7:30 pm ET,2,2026-10-14T00:00:00Z,1900-01-01T19:30:00Z,2026-10-14T19:30:00Z,2026-10-14T04:00:00Z,1900-01-01T23:30:00Z,2026-10-14T23:30:00Z,2026-10-14T19:30:00Z,2026-10-14T19:30:00Z,Wed,10,0,,false,,Preseason,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,home,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,,1610612738.0,,,,,,,,,,,,,
00,2026-27,10/15/2026 00:00:00,0012600020,20261015/OKCHOU,1,8:30 pm ET,1,2026-10-15T00:00:00Z,1900-01-01T20:30:00Z,2026-10-15T20:30:00Z,2026-10-15T04:00:00Z,1900-01-01T00:30:00Z,2026-10-16T00:30:00Z,2026-10-15T19:30:00Z,2026-10-15T19:30:00Z,Thu,10,0,,false,,Preseason,,,Toyota Center,TX,Houston,N,,,False,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/16/2026 00:00:00,0012600008,20261016/ATLDAL,1,8:00 pm ET,2,2026-10-16T00:00:00Z,1900-01-01T20:00:00Z,2026-10-16T20:00:00Z,2026-10-16T04:00:00Z,1900-01-01T00:00:00Z,2026-10-17T00:00:00Z,2026-10-16T20:00:00Z,2026-10-16T19:00:00Z,Fri,10,0,,false,,Preseason,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/16/2026 00:00:00,0012600018,20261016/BOSPHI,1,7:00 pm ET,1,2026-10-16T00:00:00Z,1900-01-01T19:00:00Z,2026-10-16T19:00:00Z,2026-10-16T04:00:00Z,1900-01-01T23:00:00Z,2026-10-16T23:00:00Z,2026-10-16T19:00:00Z,2026-10-16T19:00:00Z,Fri,10,0,,false,,Preseason,,,Xfinity Mobile Arena,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,away,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,,1610612738.0,,
00,2026-27,10/16/2026 00:00:00,0012600019,20261016/PORGSW,1,10:00 pm ET,3,2026-10-16T00:00:00Z,1900-01-01T22:00:00Z,2026-10-16T22:00:00Z,2026-10-16T04:00:00Z,1900-01-01T02:00:00Z,2026-10-17T02:00:00Z,2026-10-16T19:00:00Z,2026-10-16T19:00:00Z,Fri,10,0,,false,,Preseason,,,Chase Center,CA,San Francisco,N,,,False,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/20/2026 00:00:00,0022600001,20261020/BOSDET,1,3:00 pm ET,1,2026-10-20T00:00:00Z,1900-01-01T15:00:00Z,2026-10-20T15:00:00Z,2026-10-20T04:00:00Z,1900-01-01T19:00:00Z,2026-10-20T19:00:00Z,2026-10-20T15:00:00Z,2026-10-20T15:00:00Z,Tue,10,1,Week 1,false,,,,,Little Caesars Arena,MI,Detroit,N,,,False,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,National,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/20/2026 00:00:00,0022600002,20261020/PHINYK,1,7:00 pm ET,2,2026-10-20T00:00:00Z,1900-01-01T19:00:00Z,2026-10-20T19:00:00Z,2026-10-20T04:00:00Z,1900-01-01T23:00:00Z,2026-10-20T23:00:00Z,2026-10-20T19:00:00Z,2026-10-20T19:00:00Z,Tue,10,1,Week 1,false,,,,,Madison Square Garden,NY,New York,N,,,False,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,National,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,,,,,,,,,,,,natl,radio,3,ESPN Radio,ESPNR,,,,-1,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
